"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"1",1734,"http://web.mta.info/nyct/service/","Birchall Ave & Sagamore St at NW corner","POINT (-73.86835600032798 40.84916900104506)","2-5",-73.868356000328,40.8491690010451
"2",1735,"http://web.mta.info/nyct/service/","Birchall Ave & Sagamore St at NE corner","POINT (-73.86821300022677 40.84912800131844)","2-5",-73.8682130002268,40.8491280013184
"3",1736,"http://web.mta.info/nyct/service/","Morris Park Ave & 180th St at NW corner","POINT (-73.87349900050798 40.84122300105249)","2-5",-73.873499000508,40.8412230010525
"4",1737,"http://web.mta.info/nyct/service/","Morris Park Ave & 180th St at NW corner","POINT (-73.8728919997833 40.84145300067447)","2-5",-73.8728919997833,40.8414530006745
"5",1738,"http://web.mta.info/nyct/service/","Boston Rd & 178th St at SW corner","POINT (-73.87962300013866 40.84081500075867)","2-5",-73.8796230001387,40.8408150007587
"6",1739,"http://web.mta.info/nyct/service/","Boston Rd & E Tremont Ave at NW corner","POINT (-73.88000500027815 40.840434000875874)","2-5",-73.8800050002781,40.8404340008759
"7",1740,"http://web.mta.info/nyct/service/","Boston Rd & E Tremont Ave at NE corner","POINT (-73.87983300021861 40.84035400111976)","2-5",-73.8798330002186,40.8403540011198
"8",1741,"http://web.mta.info/nyct/service/","Boston Rd & 178th St at SE corner","POINT (-73.8795549998336 40.84063900116436)","2-5",-73.8795549998336,40.8406390011644
"9",1742,"http://web.mta.info/nyct/service/","Boston Rd & 178th St at NW corner","POINT (-73.87939700013239 40.84107800066419)","2-5",-73.8793970001324,40.8410780006642
"10",1743,"http://web.mta.info/nyct/service/","Boston Rd & 174th St at SW corner","POINT (-73.88804799985908 40.83732500129732)","2-5",-73.8880479998591,40.8373250012973
"11",1744,"http://web.mta.info/nyct/service/","Boston Rd & 174th St at NW corner","POINT (-73.88775499967073 40.83759900080287)","2-5",-73.8877549996707,40.8375990008029
"12",1745,"http://web.mta.info/nyct/service/","Southern Blvd & Freeman St at SW corner","POINT (-73.8920200000541 40.82990300129103)","2-5",-73.8920200000541,40.829903001291
"13",1746,"http://web.mta.info/nyct/service/","Southern Blvd & Freeman St at NW corner","POINT (-73.89201499957316 40.83036900118696)","2-5",-73.8920149995732,40.830369001187
"14",1747,"http://web.mta.info/nyct/service/","Westchester Ave & Simpson St at NE corner","POINT (-73.8928969996593 40.824356000986995)","2-5",-73.8928969996593,40.824356000987
"15",1748,"http://web.mta.info/nyct/service/","Westchester Ave & Simpson St at NW corner","POINT (-73.89311400018327 40.82417700086825)","2-5",-73.8931140001833,40.8241770008682
"16",1749,"http://web.mta.info/nyct/service/","Westchester Ave & Simpson St at NE corner","POINT (-73.89272399968436 40.82435800046701)","2-5",-73.8927239996844,40.824358000467
"17",1750,"http://web.mta.info/nyct/service/","Intervale Ave & Westchester Ave at NE corner","POINT (-73.89650800005289 40.82240000099551)","2-5",-73.8965080000529,40.8224000009955
"18",1751,"http://web.mta.info/nyct/service/","Intervale Ave & Westchester Ave at NE corner","POINT (-73.89671899954544 40.822447000685614)","2-5",-73.8967189995454,40.8224470006856
"19",1752,"http://web.mta.info/nyct/service/","Intervale Ave & Westchester Ave at SE corner","POINT (-73.89668100059053 40.82209500126821)","2-5",-73.8966810005905,40.8220950012682
"20",1753,"http://web.mta.info/nyct/service/","Westchester & 160th St at SW corner","POINT (-73.90195799960925 40.81958300055107)","2-5",-73.9019579996093,40.8195830005511
"21",1754,"http://web.mta.info/nyct/service/","Prospect Ave & 160th St at NW corner","POINT (-73.90166599969895 40.81988700097359)","2-5",-73.9016659996989,40.8198870009736
"22",1755,"http://web.mta.info/nyct/service/","Jackson Ave & 152nd St at NE corner","POINT (-73.90794199971145 40.816201000889976)","2-5",-73.9079419997115,40.81620100089
"23",1756,"http://web.mta.info/nyct/service/","Jackson Ave & 152nd St at NE corner","POINT (-73.90783599990867 40.81634900118909)","2-5",-73.9078359999087,40.8163490011891
"24",1757,"http://web.mta.info/nyct/service/","Jackson Ave & Westchester Ave at NE corner","POINT (-73.90789300002874 40.816589001345)","2-5",-73.9078930000287,40.816589001345
"25",1758,"http://web.mta.info/nyct/service/","Jackson Ave & Westchester Ave at NW corner","POINT (-73.90737899951296 40.81687300084191)","2-5",-73.907378999513,40.8168730008419
"26",1759,"http://web.mta.info/nyct/service/","Melrose Ave & 149th St at NW corner","POINT (-73.91779800052478 40.816247000954746)","2-5",-73.9177980005248,40.8162470009547
"27",1760,"http://web.mta.info/nyct/service/","Melrose Ave & 149th St at NE corner","POINT (-73.91754299959281 40.816315000918856)","2-5",-73.9175429995928,40.8163150009189
"28",1761,"http://web.mta.info/nyct/service/","Melrose Ave & 149th St at NW corner","POINT (-73.91793400026026 40.81624200101981)","2-5",-73.9179340002603,40.8162420010198
"29",1762,"http://web.mta.info/nyct/service/","3rd Ave & 149th St at NW corner","POINT (-73.91745600003321 40.816265000695616)","2-5",-73.9174560000332,40.8162650006956
"30",1763,"http://web.mta.info/nyct/service/","Adam C. Powell Blvd & 149th St at NE corner","POINT (-73.93698100017718 40.82406900082459)","3",-73.9369810001772,40.8240690008246
"31",1764,"http://web.mta.info/nyct/service/","Lenox Ave & 145th St at SW corner","POINT (-73.9365079998309 40.820343000629556)","3",-73.9365079998309,40.8203430006296
"32",1765,"http://web.mta.info/nyct/service/","Lenox Ave & 145th St at NW corner","POINT (-73.93627500051028 40.82066200082306)","3",-73.9362750005103,40.8206620008231
"33",1766,"http://web.mta.info/nyct/service/","Lenox Ave & 135th St at SW corner","POINT (-73.94111700020044 40.81402400066214)","2-3",-73.9411170002004,40.8140240006621
"34",1767,"http://web.mta.info/nyct/service/","Lenox Ave & 135th St at NW corner","POINT (-73.94090999997408 40.81431600078061)","2-3",-73.9409099999741,40.8143160007806
"35",1768,"http://web.mta.info/nyct/service/","Lenox Ave & 125th St at SW corner","POINT (-73.94575199990311 40.80768100084603)","2-3",-73.9457519999031,40.807681000846
"36",1769,"http://web.mta.info/nyct/service/","Lenox Ave & 125th St at NW corner","POINT (-73.94552399978897 40.807995000617474)","2-3",-73.945523999789,40.8079950006175
"37",1770,"http://web.mta.info/nyct/service/","Lenox Ave & 116th St at SW corner","POINT (-73.94994299962482 40.80194500059596)","2-3",-73.9499429996248,40.801945000596
"38",1771,"http://web.mta.info/nyct/service/","Lenox Ave & 116th St at NW corner","POINT (-73.9497339996279 40.802229000880594)","2-3",-73.9497339996279,40.8022290008806
"39",1772,"http://web.mta.info/nyct/service/","St Nicholas Ave & Central Park North at NW corner","POINT (-73.95267200045232 40.79849700071488)","2-3",-73.9526720004523,40.7984970007149
"40",1773,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at SE corner","POINT (-73.82988499974958 40.75954200052247)","7",-73.8298849997496,40.7595420005225
"41",1774,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at NE corner","POINT (-73.82994300022399 40.75970600083494)","7",-73.829943000224,40.7597060008349
"42",1775,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at SE corner","POINT (-73.82992700036094 40.75945100062502)","7",-73.8299270003609,40.759451000625
"43",1776,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at NW corner","POINT (-73.83040800033365 40.75958700091248)","7",-73.8304080003336,40.7595870009125
"44",1777,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at SW corner","POINT (-73.83033299958196 40.75940400122518)","7",-73.830332999582,40.7594040012252
"45",1778,"http://web.mta.info/nyct/service/","126th St & Roosevelt Ave at NW corner","POINT (-73.84573700003628 40.754777000898834)","7",-73.8457370000363,40.7547770008988
"46",1779,"http://web.mta.info/nyct/service/","126th St & Roosevelt Ave at SW corner","POINT (-73.84583200008146 40.754394001173765)","7",-73.8458320000815,40.7543940011738
"47",1780,"http://web.mta.info/nyct/service/","126th St & Roosevelt Ave at NW corner","POINT (-73.846014000518 40.75465700078071)","7",-73.846014000518,40.7546570007807
"48",1781,"http://web.mta.info/nyct/service/","126th St & Roosevelt Ave at NW corner","POINT (-73.84559800035487 40.75476800051026)","7",-73.8455980003549,40.7547680005103
"49",1782,"http://web.mta.info/nyct/service/","111th St & Roosevelt Ave at NW corner","POINT (-73.85606500055066 40.75161000050445)","7",-73.8560650005507,40.7516100005044
"50",1783,"http://web.mta.info/nyct/service/","111th St & Roosevelt Ave at SW corner","POINT (-73.85599600026607 40.7514230005298)","7",-73.8559960002661,40.7514230005298
"51",1784,"http://web.mta.info/nyct/service/","111th St & Roosevelt Ave at SE corner","POINT (-73.85562800021326 40.751551000801946)","7",-73.8556280002133,40.7515510008019
"52",1785,"http://web.mta.info/nyct/service/","103rd St & Roosevelt Ave at SE corner","POINT (-73.8623889994136 40.74978700120902)","7",-73.8623889994136,40.749787001209
"53",1786,"http://web.mta.info/nyct/service/","103rd St & Roosevelt Ave at NE corner","POINT (-73.86242500039948 40.74997300072977)","7",-73.8624250003995,40.7499730007298
"54",1787,"http://web.mta.info/nyct/service/","103rd St & Roosevelt Ave at SE corner","POINT (-73.86253700028536 40.749775001274365)","7",-73.8625370002854,40.7497750012744
"55",1788,"http://web.mta.info/nyct/service/","103rd St & Roosevelt Ave at NE corner","POINT (-73.86254600024824 40.74996400053782)","7",-73.8625460002482,40.7499640005378
"56",1789,"http://web.mta.info/nyct/service/","Junction Boulevard & Roosevelt Avenue at NE corner","POINT (-73.86937600053827 40.749263000986595)","7",-73.8693760005383,40.7492630009866
"57",1790,"http://web.mta.info/nyct/service/","Junction Blvd & Roosevelt Ave at SE corner","POINT (-73.8691200004944 40.74909500084612)","7",-73.8691200004944,40.7490950008461
"58",1791,"http://web.mta.info/nyct/service/","Junction Blvd & Roosevelt Ave at NE corner","POINT (-73.86921999985785 40.74926600095647)","7",-73.8692199998578,40.7492660009565
"59",1792,"http://web.mta.info/nyct/service/","Junction Blvd & Roosevelt Ave at SW corner","POINT (-73.86957400050606 40.7490280012045)","7",-73.8695740005061,40.7490280012045
"60",1793,"http://web.mta.info/nyct/service/","Junction Blvd & Roosevelt Ave at NW corner","POINT (-73.86969600002895 40.7492130007807)","7",-73.869696000029,40.7492130007807
"61",1794,"http://web.mta.info/nyct/service/","90th St & Roosevelt Ave at SE corner","POINT (-73.87643200054285 40.748318000803934)","7",-73.8764320005428,40.7483180008039
"62",1795,"http://web.mta.info/nyct/service/","90th St & Roosevelt Ave at NE corner","POINT (-73.87646099976699 40.74859000125293)","7",-73.876460999767,40.7485900012529
"63",1796,"http://web.mta.info/nyct/service/","90th St & Roosevelt Ave at NW corner","POINT (-73.87659099944513 40.748582000928245)","7",-73.8765909994451,40.7485820009282
"64",1797,"http://web.mta.info/nyct/service/","82nd St & Roosevelt Ave at NE corner","POINT (-73.88387600017465 40.74781200071324)","7",-73.8838760001747,40.7478120007132
"65",1798,"http://web.mta.info/nyct/service/","82nd St & Roosevelt Ave at SW corner","POINT (-73.88397300018983 40.74745300056411)","7",-73.8839730001898,40.7474530005641
"66",1799,"http://web.mta.info/nyct/service/","82nd St & Roosevelt Ave at NW corner","POINT (-73.88402800010363 40.747797001025944)","7",-73.8840280001036,40.7477970010259
"67",1800,"http://web.mta.info/nyct/service/","69th St & Roosevelt Ave at NE corner","POINT (-73.89626799980942 40.746509000982186)","7",-73.8962679998094,40.7465090009822
"68",1801,"http://web.mta.info/nyct/service/","69th St & Roosevelt Ave at SW corner","POINT (-73.89639599982912 40.74614800114902)","7",-73.8963959998291,40.746148001149
"69",1802,"http://web.mta.info/nyct/service/","61st St & Roosevelt Ave at SE corner","POINT (-73.90324800020599 40.745531000834546)","7",-73.903248000206,40.7455310008345
"70",1803,"http://web.mta.info/nyct/service/","61st St & Roosevelt Ave at NE corner","POINT (-73.9030630001761 40.74571700080551)","7",-73.9030630001761,40.7457170008055
"71",1804,"http://web.mta.info/nyct/service/","61st St & Roosevelt Ave at NE corner","POINT (-73.90323399968668 40.74569200063943)","7",-73.9032339996867,40.7456920006394
"72",1805,"http://web.mta.info/nyct/service/","52nd St & Roosevelt Ave at SW corner","POINT (-73.91300299979955 40.74393300069892)","7",-73.9130029997995,40.7439330006989
"73",1806,"http://web.mta.info/nyct/service/","52nd St & Roosevelt Ave at NW corner","POINT (-73.91308000030901 40.74406700117441)","7",-73.913080000309,40.7440670011744
"74",1807,"http://web.mta.info/nyct/service/","53rd St & Roosevelt Ave at SE corner","POINT (-73.91128200023064 40.74445300048593)","7",-73.9112820002306,40.7444530004859
"75",1808,"http://web.mta.info/nyct/service/","53rd St & Roosevelt Ave at NE corner","POINT (-73.91129400006578 40.74459000117725)","7",-73.9112940000658,40.7445900011773
"76",1809,"http://web.mta.info/nyct/service/","46th St & Queens Blvd at SE corner","POINT (-73.9186010004369 40.743064000975544)","7",-73.9186010004369,40.7430640009755
"77",1810,"http://web.mta.info/nyct/service/","46th St & Queens Blvd at NE corner","POINT (-73.91856399986699 40.74321700071532)","7",-73.918563999867,40.7432170007153
"78",1811,"http://web.mta.info/nyct/service/","46th St & Queens Blvd at SW corner","POINT (-73.91884800020249 40.74310500067605)","7",-73.9188480002025,40.7431050006761
"79",1812,"http://web.mta.info/nyct/service/","46th St & Queens Blvd at NW corner","POINT (-73.91881300055115 40.743240000765105)","7",-73.9188130005512,40.7432400007651
"80",1813,"http://web.mta.info/nyct/service/","40th St & Queens Blvd at SE corner","POINT (-73.92416100027046 40.74371000112609)","7",-73.9241610002705,40.7437100011261
"81",1814,"http://web.mta.info/nyct/service/","40th St & Queens Blvd at NE corner","POINT (-73.92411200014045 40.74388200082643)","7",-73.9241120001405,40.7438820008264
"82",1815,"http://web.mta.info/nyct/service/","40th St & Queens Blvd at SW corner","POINT (-73.92441700024656 40.74374300100013)","7",-73.9244170002466,40.7437430010001
"83",1816,"http://web.mta.info/nyct/service/","40th St & Queens Blvd at NW corner","POINT (-73.92438500038787 40.74391100111205)","7",-73.9243850003879,40.7439110011121
"84",1817,"http://web.mta.info/nyct/service/","33rd St & Queens Blvd at SE corner","POINT (-73.93157000009163 40.74456800061942)","7",-73.9315700000916,40.7445680006194
"85",1818,"http://web.mta.info/nyct/service/","33rd St & Queens Blvd at NE corner","POINT (-73.93153300052721 40.744724000461275)","7",-73.9315330005272,40.7447240004613
"86",1819,"http://web.mta.info/nyct/service/","33rd St & Queens Blvd at NW corner","POINT (-73.93182900025066 40.74459400056049)","7",-73.9318290002507,40.7445940005605
"87",1820,"http://web.mta.info/nyct/service/","33rd St & Queens Blvd at SW corner","POINT (-73.9317939996055 40.74476300048575)","7",-73.9317939996055,40.7447630004857
"88",1821,"http://web.mta.info/nyct/service/","Queens Plaza North & 27th St at NW corner","POINT (-73.9396710002236 40.7508350011798)","N-Q-7",-73.9396710002236,40.7508350011798
"89",1822,"http://web.mta.info/nyct/service/","Queens Plaza South & 27th St at SW corner","POINT (-73.940244999736 40.750302000858184)","N-Q-7",-73.940244999736,40.7503020008582
"90",1823,"http://web.mta.info/nyct/service/","23rd St & 45th Rd at NW corner","POINT (-73.94571300016653 40.746308001163634)","E-G-M-7",-73.9457130001665,40.7463080011636
"91",1824,"http://web.mta.info/nyct/service/","23rd St & 45th Rd at SE corner","POINT (-73.94534899958121 40.74613000057653)","E-G-M-7",-73.9453489995812,40.7461300005765
"92",1825,"http://web.mta.info/nyct/service/","23rd St & 45th Rd at NE corner","POINT (-73.94532200035314 40.74623200075596)","E-G-M-7",-73.9453220003531,40.746232000756
"93",1826,"http://web.mta.info/nyct/service/","21st St & 49th Ave at NE corner","POINT (-73.94860899952165 40.742500001189924)","7",-73.9486089995217,40.7425000011899
"94",1827,"http://web.mta.info/nyct/service/","21st St & 49th Ave at NE corner","POINT (-73.94810999980871 40.74240500087813)","7",-73.9481099998087,40.7424050008781
"95",1828,"http://web.mta.info/nyct/service/","21st St & 49th Ave at NE corner","POINT (-73.9481950003783 40.742422001095164)","7",-73.9481950003783,40.7424220010952
"96",1829,"http://web.mta.info/nyct/service/","Vernon Blvd & 50th Ave at NE corner","POINT (-73.9538929998818 40.74275900114013)","7",-73.9538929998818,40.7427590011401
"97",1830,"http://web.mta.info/nyct/service/","Vernon Blvd & 50th Ave at NE corner","POINT (-73.95395500036102 40.74280300130392)","7",-73.953955000361,40.7428030013039
"98",1831,"http://web.mta.info/nyct/service/","5th Ave & 42nd St at SW corner","POINT (-73.98112999996737 40.753409001192345)","B-D-F-M-7",-73.9811299999674,40.7534090011923
"99",1832,"http://web.mta.info/nyct/service/","","POINT (-74.01314899949054 40.702033000801315)","R-1",-74.0131489994905,40.7020330008013
"100",1833,"http://web.mta.info/nyct/service/","","POINT (-74.01314899949054 40.702033000801315)","R-1",-74.0131489994905,40.7020330008013
"101",1834,"http://web.mta.info/nyct/service/","","POINT (-74.01339699956122 40.701961000593066)","R-1",-74.0133969995612,40.7019610005931
"102",1835,"http://web.mta.info/nyct/service/","","POINT (-74.01339699956122 40.701961000593066)","R-1",-74.0133969995612,40.7019610005931
"103",1836,"http://web.mta.info/nyct/service/","3rd Ave & 60th St at SW corner","POINT (-73.9663399998183 40.76209200118288)","N-Q-R-4-5-6",-73.9663399998183,40.7620920011829
"104",1837,"http://web.mta.info/nyct/service/","3rd Ave & 60th St at NW corner","POINT (-73.96615499958986 40.76235300051639)","N-Q-R-4-5-6",-73.9661549995899,40.7623530005164
"105",1838,"http://web.mta.info/nyct/service/","3rd Ave & 60th St at SE corner","POINT (-73.96610500024993 40.76199600064206)","N-Q-R-4-5-6",-73.9661050002499,40.7619960006421
"106",1839,"http://web.mta.info/nyct/service/","3rd Ave & 60th St at NE corner","POINT (-73.96591800006873 40.76225500079114)","N-Q-R-4-5-6",-73.9659180000687,40.7622550007911
"107",1840,"http://web.mta.info/nyct/service/","Grand Army Plaza & Central Park South at SW corner","POINT (-73.97422800020375 40.76459900091597)","N-Q-R",-73.9742280002038,40.764599000916
"108",1841,"http://web.mta.info/nyct/service/","Grand Army Plaza & Central Park South at NE corner","POINT (-73.9741909995507 40.764935001318285)","N-Q-R",-73.9741909995507,40.7649350013183
"109",1842,"http://web.mta.info/nyct/service/","Grand Army Plaza & Central Park South at NE corner","POINT (-73.97399800052692 40.76485900130548)","N-Q-R",-73.9739980005269,40.7648590013055
"110",1843,"http://web.mta.info/nyct/service/","7th Ave & 55th St at SW corner","POINT (-73.98127799942094 40.76425800051672)","N-Q-R",-73.9812779994209,40.7642580005167
"111",1844,"http://web.mta.info/nyct/service/","7th Ave & 55th St at SE corner","POINT (-73.98080300054961 40.76405700096569)","N-Q-R",-73.9808030005496,40.7640570009657
"112",1845,"http://web.mta.info/nyct/service/","7th Ave & 55th St at NW corner","POINT (-73.98116699968199 40.76437700115304)","N-Q-R",-73.981166999682,40.764377001153
